Epoch	Timestep	Runtime_in_h	Avg_Epi_Ret	Std_Epi_Ret	Max_Epi_Ret	Min_Epi_Ret	Avg_Eval_ret	Std_Eval_ret	Max_Eval_ret	Min_Eval_ret	Avg_Q_val	Std_Q_val	Max_Q_val	Min_Q_val	Critic_loss	Actor_loss	Avg_Actor_CurFE	Std_Actor_CurFE	Avg_Actor_ExtMemory	Std_Actor_ExtMemory	Avg_Critic_CurFE	Std_Critic_CurFE	Avg_Critic_ExtMemory	Std_Critic_ExtMemory
13	64999	1.941601549188296	-1.9404099	46.949524	52.473682	-811.1706	6.4156327	7.9863043	19.311432	-1.0	-3.1802084	0.82346666	-0.76320356	-6.3925066	3.8205297	3.114348	0.18570532	0.110655956	-0.020566776	0.0035275358	0.54158086	0.24362214	0.02554765	0.0022503654
14	69999	2.1008506846427917	0.7102936	2.3289564	12.686413	-1.5429256	5.939566	8.574629	18.556152	-1.0	-3.4127672	0.949437	-0.46182832	-7.391853	2.77123	3.3471565	0.19461043	0.15621005	-0.023586297	0.0030508582	0.5581574	0.3022167	0.02607893	0.0020923456
15	74999	2.259234047598309	0.55605847	2.172611	7.23388	-2.2412179	6.8045273	9.671139	21.317944	-1.0	-3.2686837	1.0023612	-0.17838468	-7.194375	2.3279598	3.2037218	0.19624467	0.1493349	-0.02404061	0.0030643444	0.5723392	0.3231924	0.024489759	0.0022123542
16	79999	2.4180019084612527	0.6279234	2.194226	6.386824	-1.5373682	5.3042145	7.988057	18.405235	-1.0	-2.8946884	0.9944722	0.029686984	-7.3972025	2.333548	2.8228986	0.19669332	0.14386149	-0.028411148	0.004114037	0.5747725	0.29096937	0.021124994	0.0021828965
17	84999	2.5770161329375374	0.7167586	2.2085707	6.341934	-2.4866707	7.340394	9.128039	23.316092	-1.0	-2.2206328	0.86481947	0.5968927	-5.5236063	2.1703484	2.1437812	0.19853133	0.15109228	-0.03302095	0.0035058763	0.58161056	0.3227443	0.015432423	0.0039817556
18	89999	2.7357292727629345	0.45932657	2.024452	7.107421	-1.6151075	7.5045547	11.646342	30.0545	-1.0	-1.8269498	0.7449351	0.45521763	-4.6351166	1.7791625	1.7543403	0.20227915	0.15922631	-0.034920152	0.0036984042	0.59276843	0.34065527	0.012027627	0.0022234472
19	94999	2.8930892238352035	0.68833834	2.2896569	6.7397914	-1.5128993	7.8426666	11.402949	25.745287	-1.4710069	-1.2207644	0.6722358	0.7845166	-4.467091	1.5536124	1.1376168	0.2069851	0.17332706	-0.03705225	0.0037479415	0.59232694	0.33592466	0.00902464	0.002426556
20	99999	3.0545118047131434	0.50996554	2.1193006	7.1600823	-1.2192719	9.229137	10.983978	24.65833	-1.0	-0.7621383	0.54748195	1.1425813	-3.4632869	1.1607608	0.69259554	0.2066935	0.17934859	-0.03938413	0.0037090085	0.58653086	0.31392443	0.0053809714	0.0022660203
21	104999	3.214250221053759	0.78811675	2.293569	7.525011	-1.0	5.3194323	8.361313	23.428844	-1.0	-0.562705	0.5071653	1.0353165	-2.4823487	1.1624212	0.50494444	0.20508543	0.17321487	-0.038779054	0.0038023596	0.59791464	0.31720617	0.0049924096	0.002189661
22	109999	3.3738349038362503	0.5831419	2.1154363	6.2989116	-1.067746	2.8810644	6.528687	17.83542	-1.0	-0.39418337	0.4883781	1.0961844	-2.237673	1.0356817	0.34882098	0.20713878	0.18953344	-0.038887292	0.003707532	0.6060893	0.33981836	0.003655191	0.0021186017
23	114999	3.5348534282710817	0.7401146	2.2709062	6.5176196	-1.0	5.686819	8.512383	21.069332	-1.0	-0.2974622	0.49992496	1.3180885	-2.2981486	0.87429863	0.2624557	0.20422475	0.17260845	-0.036981992	0.0034322224	0.6104316	0.33723822	0.0024105178	0.0022073793
24	119999	3.696053636603885	0.7699093	2.3291008	9.790647	-1.0	9.726506	11.09353	25.547405	-1.0	-0.113163285	0.4795025	1.5134997	-2.076922	0.93197715	0.08787642	0.19933799	0.15548968	-0.038001988	0.0036185181	0.60673445	0.3008212	0.00035734914	0.002132011
25	124999	3.8573745949400795	0.7382728	2.246306	5.850128	-1.1167983	7.6643744	10.774024	23.163792	-1.0	0.028579583	0.46954578	1.4488589	-1.7922376	0.94717336	-0.03829197	0.20117623	0.15871614	-0.040067717	0.0036345804	0.6231863	0.34902456	-0.0015198184	0.0021880504
26	129999	4.020330268409517	0.90817297	6.200488	131.7993	-1.0527223	7.388007	10.581672	24.569998	-1.0	0.07512222	0.48036307	1.5095025	-2.07626	0.5976074	-0.07441807	0.19601677	0.14153951	-0.040445887	0.0038202824	0.6162121	0.3017649	-0.003886778	0.0020708775
27	134999	4.178881066507763	-3.5163553	78.0044	8.60058	-1441.2339	6.8970146	10.12133	22.935915	-1.0	-0.20559976	0.6287596	6.5662103	-2.9563456	1.7174155	0.23189718	0.19576329	0.13914327	-0.039079487	0.0036475456	0.6295143	0.31773576	-0.005784655	0.0020339051
28	139999	4.33934421605534	1.330172	9.819914	149.70332	-17.978151	7.5846963	9.325197	23.88387	-1.0	-0.2932662	0.6748321	1.6101528	-2.8405719	0.98206836	0.31041443	0.18988948	0.12974907	-0.039213613	0.003368873	0.6418302	0.31670204	-0.0054542613	0.0019380103
29	144999	4.500365868873066	0.9008092	2.482534	10.15546	-1.5736554	0.37103277	2.6272864	7.767176	-1.0	0.17107806	0.60805434	1.9607012	-2.4152558	0.63686913	-0.16468512	0.18748705	0.13447309	-0.04161812	0.003021862	0.6442086	0.31518793	-0.005411219	0.0018716533
30	149999	4.662918311622407	0.8448202	2.3691006	6.5571895	-1.4398209	6.743923	8.148384	21.48827	-1.0	0.4733749	0.50196373	7.2752647	-2.7916284	1.3739982	-0.47171298	0.1874031	0.13254654	-0.04091798	0.0029601238	0.6320996	0.3125751	-0.006499501	0.001913696
31	154999	4.823347802824444	0.53765863	7.5237	8.298626	-151.67448	6.8410616	9.9060545	21.141863	-1.0	0.7470888	0.4288614	2.1356533	-1.169618	0.6822854	-0.73190457	0.18272106	0.11706671	-0.04298885	0.0030728742	0.61608183	0.26255205	-0.010025823	0.0027272697
32	159999	4.9855439770883985	0.9464514	4.0138884	74.129135	-1.859122	6.1863403	7.216833	14.075249	-1.0	0.6995581	0.5064322	2.883593	-2.1649268	0.8341916	-0.6716504	0.186757	0.13264918	-0.04096895	0.0029061227	0.64611775	0.31573224	-0.012439044	0.0017946427
33	164999	5.145703475872676	1.0781455	4.138196	66.98613	-1.1042062	4.0581574	8.586712	25.276594	-1.0	0.8165994	0.53314847	2.0483866	-1.6321391	0.71801203	-0.7936646	0.17772524	0.11280465	-0.03876577	0.002686731	0.65609485	0.31415218	-0.0115499925	0.0017853808
34	169999	5.321431003477838	1.1356593	3.5186863	34.38933	-1.875705	75.903366	203.29819	685.0438	-1.0	1.0209581	0.43212336	2.035286	-0.9313325	0.7417415	-1.007606	0.17291492	0.096131146	-0.035975046	0.0023577616	0.657584	0.31044403	-0.009811272	0.0020128353
35	174999	5.501126138567924	3.7082908	18.307356	194.01828	-1.4362003	108.36821	204.76648	602.1032	-1.0	1.3304377	0.29861942	2.1428354	-0.44825286	0.8409373	-1.3149928	0.16832386	0.08253279	-0.036049012	0.0023153543	0.64984065	0.30552316	-0.0060327253	0.0018290398
36	179999	5.658270412749714	4.3422203	21.613573	219.8377	-1.6726947	7.556825	10.691071	23.767878	-1.0	1.5552762	0.23990624	2.318296	0.47474742	0.6635942	-1.538173	0.1606751	0.06637273	-0.03679725	0.0024731604	0.64688104	0.32896993	-0.004223315	0.0018598967
37	184999	5.827575493587388	8.413011	31.597103	223.88629	-1.3752357	59.62171	161.1548	542.23944	-1.0	1.8473632	0.24269496	2.8665106	0.92599195	0.85063475	-1.8243359	0.15612313	0.05817946	-0.03678482	0.0022695344	0.6210978	0.25566894	-0.0017072445	0.0019933882
38	189999	5.993048111399014	8.2815075	27.455301	166.6596	-1.2074924	44.078777	105.039566	357.379	-1.0	2.1217847	0.28867644	3.3426845	1.0228319	0.729645	-2.0940735	0.15213367	0.053565796	-0.03703177	0.0025157928	0.6119999	0.2485295	-0.00111256	0.0020254408
39	194999	6.173438154392772	10.283738	27.473213	115.89228	-1.8750551	111.8257	208.09961	535.5165	-1.0	2.290317	0.36497724	4.07957	0.8291994	0.93893886	-2.2552567	0.14776783	0.04779447	-0.03504477	0.0024156617	0.60026246	0.21291392	-0.00038042406	0.002015868
40	199999	6.339242126742999	33.829193	103.709915	515.96704	-1.0	68.75199	186.69235	627.98486	-1.0	2.4808578	0.41839018	4.1667943	0.90455365	0.9671551	-2.4367259	0.14917263	0.04982452	-0.037071917	0.0024552231	0.61205196	0.22868286	-0.0006091823	0.0019985342
41	204999	6.490336541401016	25.494654	57.5605	229.29813	-1.5160716	3.7080102	7.968748	19.964657	-1.0	2.7035933	0.44545498	4.333232	0.9547425	1.9109985	-2.6497874	0.14723493	0.045459475	-0.036937013	0.002484381	0.6260082	0.29529524	-3.8377644e-07	0.0020189576
42	209999	6.681902536352475	65.85117	167.88077	640.9632	-1.2956777	211.28784	309.67166	693.02637	-1.0	3.1170328	0.46798816	4.75221	-2.4637008	2.0053487	-3.060943	0.14094584	0.030657033	-0.03658501	0.0026124588	0.6210543	0.32877922	0.00096164655	0.0020505772
43	214999	6.895186310476727	83.035904	139.66617	504.48022	-1.0	300.88293	295.65485	654.7117	-1.5696173	3.708191	0.5006059	5.5071716	1.5754423	1.3303857	-3.6543367	0.14198546	0.02790571	-0.03553091	0.002476791	0.5964478	0.27153724	0.0007434058	0.0020136707
44	219999	7.065157278974851	35.771282	60.708126	255.6307	-1.0071731	71.956024	115.85772	350.37634	-1.0	4.2559266	0.51125145	6.9567	2.4631789	1.4359883	-4.195523	0.14342946	0.027390203	-0.035184357	0.0022540865	0.58213025	0.23885503	-0.0026659314	0.002326721
45	224999	7.248235644168324	23.428188	64.43505	336.84464	-1.2144338	151.27121	235.10205	721.3782	-1.0	4.7663746	0.54609865	6.800404	2.740105	1.3786267	-4.69453	0.14403032	0.031593323	-0.033061102	0.002897353	0.57158905	0.19358917	-0.004992426	0.0023336369
46	229999	7.455215287142329	46.66365	87.69143	358.99927	-1.0	287.20172	343.8095	731.9103	-1.0	5.369368	0.61967635	7.4510655	3.0343378	1.3639058	-5.2959485	0.14472087	0.030970333	-0.027336933	0.0025733872	0.5664897	0.17661642	-0.0075850585	0.0022963295
47	234999	7.650143700440725	136.65936	213.07901	685.64087	-1.0	221.2302	276.61096	655.96844	-1.0	6.2923865	0.66377026	8.440795	3.7882686	1.4117943	-6.20329	0.14529206	0.03101589	-0.024663802	0.0028259829	0.56941974	0.1674152	-0.007725734	0.0023996723
48	239999	7.867628243433105	330.21558	310.02588	689.0607	-1.0	302.5285	301.23984	641.9972	-1.0	7.189946	0.6476866	9.51685	4.7539353	1.3986846	-7.0868764	0.14371929	0.023108311	-0.023610575	0.0025121325	0.56110036	0.12753162	-0.00797011	0.0023884298
49	244999	8.032189704577128	107.116234	161.7646	503.9248	-1.0	62.53719	186.44055	621.788	-3.2873864	8.002565	0.67931557	10.281605	5.572003	1.460485	-7.891014	0.14492339	0.020033618	-0.021719055	0.0022681323	0.5663021	0.14425452	-0.007886889	0.00242535
50	249999	8.290952866342332	55.248825	98.24443	418.00568	-1.0	449.152	230.64944	622.93036	-1.0	8.672812	0.6946148	11.119083	6.1738176	1.5716528	-8.5488825	0.1455939	0.0258173	-0.02098492	0.0023340678	0.56525284	0.14551821	-0.008263222	0.0025867978
51	254999	8.548498701254527	102.775696	187.44191	658.0939	-1.9182249	537.68396	269.98105	710.3488	-1.0	9.326988	0.68653303	11.872233	6.9832044	10.546163	-9.18631	0.14423288	0.02281785	-0.017464744	0.0023975337	0.55857253	0.12129864	-0.010860154	0.002665619
52	259999	8.805217684904735	104.98602	186.36853	737.67	-1.0	554.99133	279.5413	747.5319	-1.0	9.992293	0.7398794	12.284603	-1.3036493	4.0228443	-9.846356	0.14321828	0.019617843	-0.017482083	0.0022017383	0.553752	0.108042516	-0.010525963	0.0026364545
53	264999	9.003676272365782	290.43408	338.2734	734.8906	-1.0	245.93198	304.86966	664.4508	-4.495055	10.613599	0.7206599	13.012749	8.155674	1.581193	-10.452113	0.14205511	0.017196601	-0.020204231	0.0020987939	0.54990304	0.107378356	-0.013055749	0.00262947
54	269999	9.241092962423961	75.32648	172.03056	589.33826	-1.627169	416.07333	279.16058	708.50134	-1.0	11.190937	0.7144842	13.980138	8.578155	3.4351277	-11.014511	0.14157568	0.016774908	-0.021588998	0.0021580518	0.54935825	0.11055402	-0.015244403	0.0029450108
55	274999	9.511781537135443	99.96491	183.6946	762.56305	-1.2787724	526.72644	177.63634	626.4035	-1.0	11.653961	0.7274468	14.353056	9.011933	1.8237746	-11.4755125	0.13982654	0.013733739	-0.021461181	0.0021443437	0.54732347	0.10650912	-0.017168816	0.0027798903
56	279999	9.767120531400044	62.81357	147.79344	733.12573	-1.1207424	502.42023	258.74936	737.082	-1.0	12.141181	0.68874764	14.4325485	9.770242	1.6086535	-11.96162	0.13982698	0.012388799	-0.0211026	0.0019750157	0.54682916	0.10099649	-0.0208559	0.0036210238
57	284999	9.963952073322401	79.2677	148.59413	603.1655	-1.0	211.95206	265.4252	584.2647	-1.0	12.662993	0.70958215	15.484172	8.591643	2.108795	-12.4882	0.14009307	0.010781925	-0.020466005	0.001977831	0.54216254	0.08518431	-0.02424529	0.0031440018
58	289999	10.207976965771781	82.39806	175.8439	738.7963	-1.0	428.46265	281.54654	661.6231	-1.0	13.200125	0.7081504	15.855156	10.646353	1.5372094	-13.023595	0.14151305	0.007891454	-0.019951392	0.002010783	0.5430682	0.06093326	-0.026892498	0.003294428
59	294999	10.420791239274873	86.92017	173.69707	709.82263	-1.315458	315.43005	318.0955	689.15314	-1.0	13.84457	0.6931209	16.49002	11.208476	2.006561	-13.664736	0.14034633	0.008019177	-0.016972732	0.0024093466	0.5473634	0.06491954	-0.031984955	0.0032117772
60	299999	10.645470916628838	62.23643	145.13268	571.98926	-1.9803625	374.33698	292.92563	718.1671	-1.0	14.347286	0.6932753	18.71176	11.69134	1.8860937	-14.172047	0.14024842	0.0055832216	-0.015172383	0.0020565155	0.5490177	0.062652044	-0.037267957	0.0037810216
61	304999	10.91613182677163	136.6623	194.99698	574.918	-1.0	565.5394	191.95093	687.4417	-1.0	15.034897	0.7217605	17.32594	12.140273	1.478368	-14.87464	0.14204273	0.004113383	-0.014856087	0.0019754048	0.54984796	0.06626685	-0.040332	0.0030111996
62	309999	11.087597836587165	145.56104	203.90616	601.19604	-1.0	138.41515	278.1155	701.25806	-1.5385147	15.571982	0.6882787	17.818808	12.8895235	1.5208846	-15.405332	0.14412858	0.0028897263	-0.015158505	0.0019979381	0.5518483	0.045745805	-0.040513586	0.0028846308
63	314999	11.339679150183995	119.66184	201.08614	682.0026	-1.2417078	559.50464	281.0181	736.7137	-1.0	15.99053	0.70905966	18.296278	13.3255415	1.5290214	-15.83069	0.1426074	0.00303023	-0.015965646	0.0019817452	0.5483077	0.04086516	-0.041862812	0.002914253
64	319999	11.596958050992754	162.54782	251.5562	712.5796	-1.0	552.77374	264.45102	712.1422	-1.0	16.584978	0.7131623	19.09657	14.104036	1.4504979	-16.426987	0.14186577	0.0029622687	-0.017380245	0.0019122052	0.5493158	0.04862751	-0.04277003	0.0029347977
65	324999	11.814223439097404	120.09891	181.64397	569.6836	-1.0	333.09045	332.82285	699.80347	-1.0	17.154259	0.69090015	19.504904	14.076399	1.4623502	-17.003029	0.14218485	0.0027540394	-0.018290054	0.002016925	0.55111766	0.039154023	-0.04362535	0.0029808872
66	329999	12.073068747387993	89.86335	165.61403	597.6873	-1.0	563.15564	268.0426	760.4002	-1.0	17.64839	0.67753166	19.948376	15.402027	1.4767631	-17.496376	0.14281677	0.0028357713	-0.020004533	0.0020278539	0.5505791	0.011367999	-0.043638248	0.0027567144
67	334999	12.286394778556295	456.99356	266.30435	717.5452	-1.0	345.0478	340.87762	715.60565	-1.0	18.03654	0.6808942	20.37916	15.272428	1.4681971	-17.88525	0.14256445	0.0028948493	-0.020977426	0.0022775047	0.5495011	0.011200086	-0.044772882	0.002639794
68	339999	12.517298609481918	231.45818	294.43234	738.3933	-1.9712435	417.4725	328.0251	709.46204	-1.0	18.326921	0.6680429	20.608084	15.573349	1.4431355	-18.1771	0.14313118	0.0027677328	-0.02440858	0.0020045545	0.5505038	0.011629605	-0.04652098	0.0025552453
69	344999	12.727312529616885	356.3439	191.08325	669.38	78.9822	320.70517	323.84555	706.91656	-1.0	18.55896	0.6747716	21.066702	15.77056	1.4346786	-18.406004	0.14167705	0.0027496417	-0.025699588	0.0021034274	0.552194	0.011603098	-0.044350404	0.0026450865
70	349999	12.97934100985527	219.88132	306.81137	724.4806	-1.0491648	538.842	273.02255	728.8561	-1.0	18.757402	0.6570021	20.93561	16.334515	1.5596274	-18.602545	0.14089563	0.0027518275	-0.024649661	0.0020775236	0.55366325	0.02220812	-0.044376366	0.00245629
71	354999	13.180295988056395	279.06845	231.3007	713.79346	-1.0	276.05206	337.27374	711.383	-1.0	18.91296	0.65444714	21.064678	15.89299	1.7887	-18.756897	0.140397	0.002710553	-0.027160529	0.0022886908	0.55349505	0.029231893	-0.043241438	0.0026808786
72	359999	13.463621726764574	392.22244	188.3818	712.579	178.70595	669.4091	20.77902	694.4195	629.0886	19.023935	0.65915877	23.641748	9.778861	4.215873	-18.869015	0.13958207	0.0027010245	-0.026147278	0.002404165	0.5533192	0.046906173	-0.0446615	0.0025806283
73	364999	13.651880132887099	108.62207	248.96552	728.2357	-12.703331	202.58423	309.3979	687.77124	-1.5448933	19.034344	0.65750456	21.522923	16.175352	2.460994	-18.877146	0.13862796	0.0027286282	-0.024907233	0.0021339743	0.55029374	0.04662701	-0.04416621	0.002715143
74	369999	13.88991389685207	245.636	225.28525	730.5494	-1.0	450.08975	297.63818	705.4941	-1.0	18.993158	0.67411387	22.127686	15.969691	2.844775	-18.833027	0.1372321	0.0028529102	-0.024310166	0.002373338	0.5462848	0.04253823	-0.042995255	0.0025638156
75	374999	14.106410506831276	167.096	229.66763	711.7483	-1.0313677	359.978	360.23056	734.1156	-1.0	18.95753	0.6921554	21.229624	15.985309	2.9069676	-18.796976	0.13343629	0.002701624	-0.023187304	0.0024832368	0.5439517	0.03205315	-0.04290968	0.0024800096
76	379999	14.375030383533902	304.3457	238.37871	710.4824	-1.0	602.9709	201.64734	695.2121	-1.0	18.938873	0.68717605	23.22602	16.25682	2.0943422	-18.776203	0.13292496	0.0026925816	-0.021826267	0.002321957	0.54501915	0.04236313	-0.042246368	0.0023922648
77	384999	14.644014007184241	144.60074	245.70671	717.88354	-1.0870544	580.5011	195.51277	673.7726	-1.0	18.873617	0.70388097	20.949203	16.314117	2.3615804	-18.711113	0.13167119	0.002706356	-0.021278659	0.0023353319	0.5415337	0.024804547	-0.04203089	0.0025016095
78	389999	14.895539069639312	303.95276	316.6385	698.7009	-1.0	542.00995	272.62244	716.0021	-1.0	18.939613	0.700793	25.187946	15.948083	3.3197265	-18.78204	0.13023996	0.0026098285	-0.020800298	0.002529072	0.54178	0.07030781	-0.040771153	0.002702796
79	394999	15.105883664621247	135.54742	212.05415	712.9123	-1.1693321	340.25574	344.12845	734.4537	-3.8141658	18.967379	0.6895029	21.169394	16.1761	1.7299376	-18.807053	0.13055602	0.0026490109	-0.01976526	0.002153067	0.5432257	0.07271501	-0.038814936	0.0026199005
80	399999	15.363506644235716	322.92462	174.20534	692.5509	168.0549	494.38666	230.53532	650.89417	-1.0	18.925413	0.6932618	21.06852	15.609917	1.7026211	-18.760887	0.13076106	0.0028534443	-0.017962426	0.0021423255	0.5396069	0.064984456	-0.036769383	0.0025454334
81	404999	15.538431318269836	131.82741	163.42342	414.59262	-1.4308164	135.50827	267.44373	692.97656	-1.0	18.928318	0.71818286	21.4427	15.927471	1.5300705	-18.76776	0.1300355	0.004051036	-0.016495492	0.0023250207	0.54095596	0.09375096	-0.03651435	0.0024439765
82	409999	15.804196627338728	222.21106	212.81133	497.45813	-1.0	553.97754	192.05457	683.7568	-1.0	19.278265	0.6775943	21.316538	16.676167	1.62458	-19.11421	0.12970993	0.0036223524	-0.016627906	0.0022506185	0.5363641	0.062829785	-0.037443902	0.0024560886
83	414999	16.00023812856939	297.3654	204.16348	638.9118	115.08962	258.4959	315.1192	673.55237	-1.0	19.19799	0.663138	21.489914	15.583608	1.6279218	-19.034706	0.13025048	0.0036053034	-0.018474981	0.0022807256	0.53298324	0.061245903	-0.03863997	0.0024796885
84	419999	16.236313478284412	171.32138	271.66833	702.80896	-1.0	402.0838	269.22336	638.0082	-1.0	19.212402	0.6771806	21.461535	15.513664	1.5722957	-19.050398	0.13018127	0.0028136782	-0.018871961	0.002381029	0.53424966	0.04770217	-0.03722569	0.0024721818
85	424999	16.50472641474671	213.86513	233.69005	645.9275	-1.0	591.6168	198.81117	683.49805	-1.0	19.29785	0.6436454	21.518198	16.806309	1.7703334	-19.13161	0.13062146	0.0027585689	-0.02030204	0.002302753	0.5333351	0.051325604	-0.03716701	0.002354754
86	429999	16.744508733683162	265.44363	293.83963	716.4468	-1.0	461.12115	303.43628	711.3253	-1.0	19.32272	0.633405	21.339031	17.146496	1.5998802	-19.158787	0.13128096	0.008519608	-0.019919222	0.0022526635	0.5330122	0.066406555	-0.035241712	0.0024275158
87	434999	17.008367651899654	171.99933	219.74011	624.5738	-1.0	592.94934	207.57825	696.9121	-1.0	19.2858	0.6327224	21.49046	16.910862	1.5209658	-19.119541	0.12975986	0.007703441	-0.019485675	0.0020946953	0.5306675	0.061401576	-0.03375761	0.0026169317
88	439999	17.277382222149107	142.38322	216.30751	701.66296	-1.0	565.6575	192.5486	676.94586	-1.0	19.191965	0.6431204	22.250996	16.648048	1.882799	-19.024395	0.1293409	0.007410436	-0.018818595	0.0022839748	0.52870315	0.05167189	-0.033673596	0.0024543721
89	444999	17.528470695548588	521.99567	179.68309	693.1482	273.75677	500.56635	257.99487	671.5324	-1.0	18.784857	0.7184869	21.706343	14.165384	8.730007	-18.600254	0.12882632	0.008263863	-0.018782837	0.0021730778	0.5286946	0.062227257	-0.032814067	0.00257643
90	449999	17.794590820537675	412.7583	240.37935	663.91205	168.46402	616.2307	208.13242	717.10223	-1.0	18.563807	0.7342074	20.933847	15.618775	1.7734442	-18.394434	0.12630644	0.0056189816	-0.016402008	0.0021942486	0.5233583	0.04033866	-0.033291254	0.0024598232
91	454999	18.04958665470282	142.16158	249.7092	696.06213	-1.1044768	477.722	241.12051	646.3508	-1.0	18.484129	0.7333387	20.779036	15.551049	1.6223093	-18.313871	0.12588328	0.005788443	-0.015671274	0.002061494	0.5221691	0.040188167	-0.035590373	0.0023355493
92	459999	18.317606132295396	143.84914	212.52867	664.3018	-1.2104309	583.1771	195.24474	678.43524	-1.0	18.320671	0.7231393	20.931173	15.454165	1.6248958	-18.148937	0.12380347	0.0045346986	-0.014697084	0.0021465186	0.5183103	0.03197041	-0.034764472	0.0022693425
93	464999	18.59815153790845	282.83002	212.1414	692.5507	135.70673	666.5421	41.6566	726.0305	588.09	18.200308	0.74292135	20.466831	15.054827	1.6727285	-18.028412	0.12240494	0.0043913918	-0.013808155	0.0020353245	0.51654875	0.034224894	-0.035027925	0.0025181384
94	469999	18.85660917169518	320.3322	258.39474	671.251	-1.0	526.5163	264.94138	690.31995	-1.0	18.138187	0.7512332	20.58858	14.74551	1.6993524	-17.967001	0.12269673	0.0070920703	-0.012553584	0.0021460694	0.5165435	0.06459374	-0.037562978	0.0024219642
95	474999	19.05769871910413	84.059326	159.08432	606.4054	-1.7913281	239.4053	293.2017	615.5194	-1.0	18.095999	0.7427363	20.354156	14.989861	1.6458545	-17.93091	0.1228478	0.0051847254	-0.0121776555	0.002347024	0.5150797	0.046719562	-0.034314882	0.0022797491
96	479999	19.24437431852023	441.59177	217.50296	674.3984	182.01534	187.31068	288.25037	661.41815	-3.3087406	18.14237	0.7474672	20.232658	14.439912	1.6805936	-17.981201	0.123092435	0.0045348178	-0.011943393	0.0022958347	0.5130987	0.045643695	-0.03376344	0.0023594936
