Epoch	Timestep	Runtime_in_h	Avg_Epi_Ret	Std_Epi_Ret	Max_Epi_Ret	Min_Epi_Ret	Avg_Eval_ret	Std_Eval_ret	Max_Eval_ret	Min_Eval_ret	Avg_Q_val	Std_Q_val	Max_Q_val	Min_Q_val	Critic_loss	Actor_loss	Avg_Actor_CurFE	Std_Actor_CurFE	Avg_Actor_ExtMemory	Std_Actor_ExtMemory	Avg_Critic_CurFE	Std_Critic_CurFE	Avg_Critic_ExtMemory	Std_Critic_ExtMemory
13	64999	1.4749869006872176	1.5854042	4.125934	47.881416	-1.0	5.2518377	8.17427	21.764963	-1.4641122	-4.88061	1.0907295	-0.81676435	-12.751953	6.822343	4.512722	0.3456867	0.8614817	0.01715669	0.0028688135	0.21180458	0.14435808	-0.020551939	0.0014119028
14	69999	1.598493811554379	1.8368725	4.2770386	37.613815	-1.0	6.6802626	9.857262	23.092764	-1.0	-4.055779	1.0412884	-0.3149022	-7.9751086	11.808998	3.7096965	0.39530239	1.1633339	0.014028888	0.0025424035	0.21757947	0.18545811	-0.017309304	0.0016330925
15	74999	1.7247504466109806	1.5471361	3.470569	17.796448	-2.07601	7.85489	10.856029	22.317259	-1.0	-3.2296438	1.023027	1.8789314	-16.081646	9.097845	2.9120927	0.41096112	1.251989	0.013469436	0.002332512	0.2134954	0.16890861	-0.015763847	0.0012037677
16	79999	1.8570115180810292	1.9250376	4.2283626	37.332447	-10.203005	8.393355	9.938652	22.097815	-1.0	-2.453496	0.9256285	0.49684423	-5.67705	4.1436553	2.1285717	0.46216065	1.4757209	0.014206107	0.0021462415	0.21902661	0.21109168	-0.016062172	0.0011872296
17	84999	1.9919282489352756	2.4170878	4.899311	32.130592	-1.0	6.004112	8.75116	19.409117	-1.0	-1.8664321	0.90201527	2.813696	-14.577585	7.5333943	1.5800276	0.4273743	1.3358271	0.012704722	0.002343542	0.21330307	0.18762816	-0.015898822	0.0012169537
18	89999	2.1130375425020853	2.2107759	5.161568	53.60201	-1.7004441	5.825387	8.790679	21.195795	-1.0	-1.4284949	0.8340063	1.2656561	-4.8961573	3.2685583	1.1720439	0.43765742	1.383607	0.014511106	0.0025013953	0.2124292	0.19497418	-0.014880054	0.0012330064
19	94999	2.234275562233395	3.3489838	11.558538	167.03844	-1.0	9.663526	11.0203	24.974932	-1.0	-1.0469778	0.8163945	1.4369833	-3.9596007	3.6157286	0.8017644	0.49168554	1.5911741	0.013353888	0.0026339341	0.21294008	0.1995456	-0.013582959	0.0012968598
20	99999	2.3506587087445787	3.9030602	13.284434	131.96988	-1.0	5.251724	7.8274546	22.888525	-1.0	-0.7032012	0.79093474	3.009057	-5.6921573	3.8164446	0.48575255	0.4682048	1.49403	0.017699273	0.0025236665	0.2071638	0.18187517	-0.014023909	0.0012909675
21	104999	2.469102171725697	2.914735	10.284353	125.79016	-36.144203	7.6333733	11.050194	25.42995	-1.0	-0.56182754	0.7741418	6.340098	-3.6015856	6.0913796	0.3454197	0.49859643	1.6251875	0.019798089	0.0022644235	0.20487128	0.15919249	-0.014452026	0.001258892
22	109999	2.591365094449785	2.1487544	6.998414	115.184875	-1.0	7.43397	10.543811	23.004757	-1.0	-0.2622969	0.7772045	2.1404707	-3.3953333	2.9305277	0.08940143	0.52161247	1.7402891	0.019329658	0.0020877628	0.20231208	0.14734012	-0.015499897	0.0012764706
23	114999	2.715253870950805	2.2030168	9.493049	167.75526	-1.0	5.1104274	9.736758	26.48446	-1.0	0.20303908	0.7727091	2.6963656	-2.948494	3.396201	-0.3398192	0.48706445	1.6096265	0.016764374	0.0021354945	0.20099397	0.1572626	-0.016110519	0.0011826599
24	119999	2.852000272737609	2.7888005	10.3648205	123.61876	-1.0	59.983727	159.57466	538.00757	-1.0	0.7965042	0.7044363	2.7638805	-2.6034012	2.6941738	-0.91932285	0.56869614	1.9424524	0.015092711	0.0021940721	0.19613779	0.14536893	-0.016039351	0.0011715882
25	124999	2.9764871148268384	3.4066103	16.312328	221.84868	-1.1853911	7.1219444	10.260971	22.38462	-1.0	1.2954353	0.6436869	4.877849	-1.2593396	3.170885	-1.3957554	0.624146	2.1094048	0.016401537	0.0021062908	0.19102684	0.13636696	-0.015270505	0.001127396
26	129999	3.13419001115693	4.722918	21.285164	215.66371	-1.0	140.08531	215.84148	610.5404	-1.0	1.6680344	0.61356676	5.2842846	-0.88428783	3.339411	-1.7871644	0.6261428	2.1740525	0.017225431	0.0021356554	0.18660355	0.13177097	-0.014084006	0.0011127467
27	134999	3.262143524620268	9.6218195	34.46652	223.27174	-1.0	24.976986	55.785965	189.40675	-1.0	2.2931404	0.5247545	3.7535284	-0.044180755	2.2146876	-2.3889618	0.51181805	1.7657233	0.016044402	0.001987871	0.17687637	0.11712196	-0.014904921	0.001039735
28	139999	3.382096996969647	12.096319	33.128647	226.82393	-1.0	1.0903084	3.4973617	10.459393	-1.0	2.6297364	0.42653885	3.9617114	0.82151866	2.237648	-2.7317586	0.5317461	1.7751272	0.013349488	0.0020135876	0.17547773	0.11930267	-0.015420622	0.0011208627
29	144999	3.504875021510654	9.846471	38.852463	235.60048	-2.1914604	13.930426	20.017918	66.081924	-1.0	2.8326352	0.40856522	4.149798	-4.6788297	5.1895647	-2.9341486	0.47708973	1.5852467	0.014318366	0.0020133082	0.17356424	0.12788907	-0.01631549	0.0011010696
30	149999	3.624358474214872	6.271034	22.129564	154.49388	-1.0	7.1355133	10.348372	23.3239	-1.0	3.0323586	0.38955128	4.204824	1.3664163	2.5272524	-3.127261	0.53042835	1.8078178	0.012584848	0.00219533	0.17491992	0.14061749	-0.017403997	0.0011516156
31	154999	3.761430740886264	15.244228	86.53065	431.20712	-285.87262	89.32754	182.13278	525.29285	-1.0	3.177674	0.62008446	4.4114256	-29.010511	22.890594	-3.2769015	0.5841955	1.9223113	0.012205575	0.0019595362	0.17864865	0.15137047	-0.018894115	0.0015226603
32	159999	3.9071598291397094	51.82619	65.12152	196.79395	-1.0	132.77275	200.88924	511.63684	-1.0	3.4909742	0.44860154	4.849796	1.6347353	4.5939803	-3.6134446	0.5145656	1.6568434	0.009961446	0.0019812575	0.16867028	0.120585576	-0.019347921	0.0014669314
33	164999	4.054335268007384	22.347654	50.243855	246.03584	-1.0	137.91586	243.56139	634.5345	-1.0	3.8329024	0.45186964	5.085116	2.1479237	2.3452075	-3.9489264	0.5266258	1.7105974	0.0058205635	0.0021205104	0.16605172	0.11044067	-0.019385805	0.001491976
34	169999	4.225051294366518	39.0343	75.41277	256.11148	-1.0	231.89253	267.50085	605.1809	-1.0	4.283537	0.47567582	5.6853986	1.5367723	2.5296755	-4.4132013	0.4635628	1.4385601	0.0015965861	0.0021485793	0.16236672	0.103792496	-0.01902951	0.0014791547
35	174999	4.410199885434575	21.6072	56.68711	234.09459	-2.0418398	271.56757	243.26736	600.14825	-1.0	4.8095684	0.49121022	7.0691013	1.7447562	2.9805317	-4.963337	0.4012769	1.1295938	6.842589e-05	0.0019396173	0.1603455	0.10141582	-0.020526603	0.0017831763
36	179999	4.553122300903002	107.53475	152.25291	456.0505	-1.0	103.767166	209.10129	574.1798	-1.0	5.3636374	0.5106742	7.750717	3.0303674	15.910401	-5.5070057	0.4448295	1.4103917	0.00048441216	0.0019151947	0.1586327	0.09480622	-0.021297269	0.001625881
37	184999	4.750076409180959	61.03641	108.65152	397.69305	-1.0	325.71106	259.83948	567.7154	-1.0	5.7954826	0.51620173	7.5583324	3.480258	2.5947535	-5.9367003	0.42198414	1.2808923	-0.0021265675	0.0016967917	0.16028391	0.101934716	-0.021905633	0.0018980089
38	189999	4.92416986518436	104.03259	165.51259	613.9823	-1.0	244.32576	284.75204	605.32367	-1.0	6.1235404	0.56444263	7.5852246	-8.636297	6.338204	-6.277317	0.41977462	1.3111303	-0.0029954582	0.0017840456	0.15717344	0.086053245	-0.022101726	0.0020305426
39	194999	5.10502316057682	48.089226	98.70278	418.44894	-1.0	270.31827	268.3151	601.6914	-1.0	6.489227	0.56828856	8.3322935	3.520264	2.5835495	-6.6159844	0.40288612	1.2206392	-0.004397068	0.0018863189	0.16043836	0.100676894	-0.021804659	0.0021625424
40	199999	5.264897870222727	106.18425	111.6103	263.6107	-1.0	175.78984	226.6537	549.2821	-1.0	6.8427186	0.60250914	8.734072	3.1029472	2.811299	-6.979809	0.37476712	1.0546592	-0.0053796843	0.0021426617	0.16053884	0.09892273	-0.021732379	0.0023684558
41	204999	5.420076238380538	90.89698	123.2916	391.0223	-1.0	173.58012	267.00803	623.6215	-1.0	7.3275375	0.59959507	9.341255	4.2427573	2.4804492	-7.460386	0.3495166	0.88062024	-0.007714073	0.0022609576	0.15584566	0.07443786	-0.022269903	0.0024389916
42	209999	5.562437794009845	50.057198	86.897835	254.30267	-1.0	134.33855	200.44011	515.1904	-1.0	7.684375	0.6449012	9.547682	4.169079	2.6446786	-7.810658	0.32259846	0.63001674	-0.010556355	0.0027623791	0.15392497	0.05447597	-0.021943683	0.002588656
43	214999	5.741308722893397	102.26022	111.47026	268.71658	-1.0	266.93576	267.90784	581.66925	-1.0	8.044567	0.7284145	10.056897	4.436167	2.0309644	-8.1587	0.3149771	0.5641994	-0.014719543	0.0026962124	0.1537825	0.044621915	-0.020311933	0.002855681
44	219999	5.924398374623722	34.11742	87.064995	307.69373	-1.0571965	271.76324	271.7414	559.1393	-1.0	8.504174	0.76656914	10.616901	5.4062223	2.0757446	-8.615822	0.30875635	0.49479213	-0.01697871	0.0026928564	0.15263833	0.04813907	-0.018895077	0.0027731813
45	224999	6.069272234241168	36.056057	85.15564	288.7466	-1.0	133.72577	210.74628	570.8921	-1.0	9.026546	0.80445176	11.160507	6.0198507	1.995857	-9.133255	0.33366698	0.80635405	-0.020989291	0.0025474841	0.1557525	0.06271826	-0.017238025	0.002897885
46	229999	6.230369710591105	103.92646	189.35942	641.4746	-1.0	202.16373	251.86888	595.5361	-1.0	9.5744	0.82525563	11.526312	5.788705	1.7907625	-9.690628	0.28554887	0.026588138	-0.02258797	0.0022712764	0.15515542	0.018914845	-0.014124985	0.003127965
47	234999	6.392611291540994	89.06745	125.3477	404.5756	-1.0	207.24545	262.48038	606.8631	-1.0	10.053683	0.8512674	12.159975	5.5919847	1.6816381	-10.136464	0.28391775	0.020759348	-0.022746876	0.002282704	0.1562598	0.0044203126	-0.012154969	0.0031950453
48	239999	6.5633380643526715	33.163723	71.77665	247.40572	-1.0	264.47162	271.04498	630.8567	-1.0	10.670409	0.8314916	12.6932335	6.4022803	1.5993674	-10.738698	0.28602216	0.02427983	-0.022960953	0.0024657908	0.15596662	0.0043380507	-0.0091017885	0.0031066088
49	244999	6.7289078036281795	152.27164	190.74547	579.8933	-1.0	219.99503	270.36414	590.49005	-1.0	11.232094	0.7918476	13.127473	8.016717	1.5020376	-11.288589	0.2846185	0.023383467	-0.02194216	0.0022637777	0.15614282	0.004237923	-0.0070735826	0.003124609
50	249999	6.877858683599366	53.70206	136.09227	592.9036	-1.0	166.99213	255.04384	591.41034	-1.0	11.824486	0.8010409	13.793868	8.049042	1.4788473	-11.899622	0.2820338	0.019670367	-0.022196786	0.0023759478	0.15642112	0.0043119593	-0.005850102	0.0031977403
51	254999	7.003878298666742	27.768503	86.748474	495.50125	-1.0	63.754906	180.2276	604.1021	-1.0	12.746982	0.663106	14.596933	9.021985	1.3237399	-12.812875	0.28288504	0.017962	-0.027947413	0.0025394773	0.15447287	0.0036590323	-0.0053241737	0.0031650218
52	259999	7.131577533682187	20.878971	73.01483	407.4627	-1.0	65.73656	172.2385	581.2501	-1.0	13.36908	0.53186077	14.990357	11.125534	1.2861981	-13.440278	0.2801121	0.017678604	-0.031701587	0.0026719123	0.1537239	0.0035189425	-0.0051418333	0.0034089363
53	264999	7.244462754858865	18.130392	56.869987	224.86707	-1.0	8.501313	9.959157	22.304567	-1.5480775	13.777025	0.5280119	15.31697	11.361042	1.3089672	-13.845537	0.27574664	0.021411741	-0.031973165	0.002268125	0.15125214	0.003850199	-0.0037210914	0.0032112158
54	269999	7.358744777573479	11.011005	42.73547	222.80222	-1.0	5.593463	8.34108	21.164917	-1.0	14.1385765	0.5253604	15.98134	12.0467205	1.2621735	-14.197635	0.26819888	0.029338308	-0.02902965	0.0023375754	0.15144068	0.004112438	-0.0028139926	0.0032777283
55	274999	7.502490142650075	75.09276	157.31717	418.76697	-1.0	128.39326	223.61977	577.57263	-1.4739951	14.46235	0.5457783	16.16383	12.258321	1.2664399	-14.519003	0.2629013	0.033449877	-0.027892793	0.0021752294	0.1488515	0.0042809327	-0.0013223668	0.0031932232
56	279999	7.701290770437982	61.448006	111.09572	397.5295	-1.0	359.61212	286.5459	639.7998	-1.0	14.787263	0.55993265	16.705717	12.31609	1.1985393	-14.832611	0.25788602	0.030627446	-0.024183355	0.0024298143	0.14720693	0.0038419547	-0.00083518925	0.0030866133
57	284999	7.870858508083556	47.003433	134.63094	559.8845	-1.0	235.16333	264.7811	571.16516	-1.0	15.116118	0.5626654	16.82312	12.834512	1.1190718	-15.171653	0.25013903	0.02304559	-0.02770735	0.0033060585	0.14559922	0.0040561953	0.000988429	0.0030390488
58	289999	8.110986362099647	148.27347	219.91989	625.2474	-1.0	537.89813	180.18718	616.9272	-1.0	15.522581	0.5777563	17.88837	13.012236	1.0327746	-15.578749	0.24268189	0.034286227	-0.028042547	0.0027639295	0.14473093	0.0038461841	0.0024365154	0.0030656636
59	294999	8.281104397111468	187.16342	236.48074	615.6991	-1.0	256.7406	307.04245	657.2696	-1.0	15.886305	0.56954044	17.625008	13.676607	0.9619705	-15.9490595	0.23727046	0.030304922	-0.024276098	0.0025313494	0.14384624	0.003507849	0.0039536115	0.003061939
60	299999	8.394036280910173	74.19823	152.58798	614.384	-1.0	0.3700587	1.7950422	3.8407378	-1.0	16.22413	0.58654106	18.12966	13.867142	0.9669159	-16.2996	0.23268853	0.032152724	-0.022917354	0.0024056132	0.14154392	0.0037930259	0.005547126	0.0030350578
61	304999	8.520330389671855	240.03957	218.77565	603.3625	-1.0	61.929222	182.71315	610.02893	-1.0	16.487234	0.5929595	18.395527	14.352828	0.91406995	-16.56373	0.23094736	0.040683296	-0.019346213	0.0024576478	0.139704	0.00350418	0.0061845956	0.002986851
62	309999	8.762609669698609	62.97271	128.50775	512.97473	-1.0	519.1649	173.6627	590.8034	-1.0	16.756042	0.6051412	18.52668	14.363605	0.9436228	-16.825668	0.22842595	0.03884417	-0.016681531	0.0027964998	0.1389245	0.0034704113	0.00822079	0.0029491293
63	314999	8.933016420735253	177.63689	211.78319	603.3835	-1.0	250.3188	301.03754	635.1961	-1.0	17.021048	0.5952987	18.97756	14.822789	0.8960894	-17.081326	0.22821641	0.040515397	-0.014021315	0.0023877781	0.13813438	0.002929729	0.008310788	0.0029370976
64	319999	9.143765499194464	62.374485	119.90081	415.29492	-1.0	406.05695	254.5792	621.5152	-1.0	17.231613	0.61958194	19.442822	14.708425	0.87320906	-17.292221	0.22434053	0.029716086	-0.011192711	0.0022688473	0.1381861	0.0029291776	0.008229091	0.003071542
65	324999	9.382623968323072	127.42712	189.05087	599.2036	-1.0	575.9437	192.93913	666.13806	-1.0	17.472904	0.62008923	19.57942	15.313195	0.89059865	-17.54596	0.22446716	0.039612573	-0.010425894	0.0022307127	0.13825484	0.0030648743	0.009571448	0.0030063277
66	329999	9.536546991268795	76.990105	160.9346	608.14056	-1.0	192.948	281.20605	656.0374	-1.0	17.61026	0.61899626	19.572983	14.6049	0.8891479	-17.685259	0.2221758	0.04035008	-0.009692265	0.002135239	0.13778967	0.0029572719	0.008112471	0.0029631017
67	334999	9.652022411955727	11.836708	74.31989	637.7771	-1.0	7.4623995	10.374256	21.206936	-1.0	17.582285	0.6565067	19.921747	14.948591	0.931612	-17.662468	0.21492971	0.036346048	-0.009025192	0.0018558747	0.13925143	0.0035389022	0.0076562376	0.0030566314
68	339999	9.775830745100976	10.695565	70.13877	636.78186	-1.0	49.792843	149.02847	496.86346	-1.0	17.280365	0.71383643	19.55684	14.743318	0.99051857	-17.336666	0.21909909	0.04606267	-0.011301852	0.0018500417	0.1414942	0.0033739738	0.0071115494	0.003006901
69	344999	10.015845834612847	43.15102	147.01639	634.8334	-1.0	553.1523	188.08795	677.69135	-1.0	17.276184	0.71579957	19.552898	13.940325	0.93743557	-17.353775	0.21260025	0.037810687	-0.010441649	0.0025929008	0.14291443	0.0031907277	0.008912766	0.0029837282
70	349999	10.230499174992243	471.47525	191.0871	611.5489	201.29861	450.164	236.657	648.45416	-1.0	17.516823	0.6820525	19.617512	14.9538355	0.8952147	-17.5953	0.21204282	0.030291634	-0.0057210242	0.002031317	0.14121196	0.0029343578	0.0097437315	0.0029111442
71	354999	10.468648513091935	257.34784	191.29297	588.0409	-1.0	527.8885	181.95671	639.3987	-1.0	17.726198	0.67833656	19.99203	15.426514	0.887747	-17.79524	0.21172354	0.046744827	-0.0044051646	0.0023533541	0.13963182	0.0034149312	0.009206999	0.002876786
72	359999	10.709432585438092	280.92532	243.01372	641.7351	-1.0	530.396	178.01117	629.35516	-1.0	17.990578	0.6759974	20.153566	15.260595	0.87308437	-18.0636	0.20856343	0.028715339	-0.0016564314	0.002152397	0.14016199	0.0030415645	0.0095692	0.0029750273
73	364999	10.950759466952748	62.760273	168.47343	584.46936	-1.0	567.1022	193.37648	703.39966	-1.0	18.196474	0.67284226	20.427753	15.548899	0.91268516	-18.263088	0.20465416	0.021590844	0.000105477986	0.0019363153	0.14136009	0.0026881297	0.0086100325	0.0030637695
74	369999	11.09248327381081	134.746	204.17209	565.1973	-1.0	118.202774	235.9057	592.5716	-1.0	18.388998	0.6617331	20.986084	15.992698	0.9211456	-18.454504	0.20347646	0.023816658	-0.00015530884	0.0021920002	0.14137028	0.0027738982	0.0083008725	0.002962514
75	374999	11.332657485405605	526.6724	107.42417	624.41077	377.0792	543.1474	182.3145	631.8892	-1.0	18.57931	0.65674925	20.593775	16.251907	0.9392534	-18.667725	0.20212185	0.019020934	-0.0029181088	0.0019463659	0.14214888	0.0026104958	0.00791581	0.002867196
76	379999	11.586550632582771	495.90723	197.05627	632.81165	155.67546	593.6564	16.473185	611.96906	563.3608	18.650322	0.6317646	20.778402	16.211517	0.952034	-18.728304	0.19966862	0.024508504	-0.00046971132	0.0020874399	0.14424798	0.0027322497	0.008667126	0.0030413745
77	384999	11.798525294661522	168.42928	195.45409	586.9887	-1.0	427.70792	279.78018	651.4225	-1.0	18.744568	0.6227938	21.005625	16.091917	0.9611873	-18.828808	0.19907396	0.028092165	0.00063806755	0.002013598	0.14428665	0.0026841508	0.009244469	0.00280683
78	389999	11.992152361008856	435.70395	256.6084	654.85065	75.62539	343.82455	285.68988	622.4488	-1.0	18.8023	0.6187415	20.985039	16.568502	0.96390694	-18.874773	0.19576277	0.022094382	0.0017712166	0.0020172936	0.1437256	0.0025113656	0.0086021945	0.0028606108
79	394999	12.2169267690844	132.96754	220.34961	598.6433	-1.0	491.9173	224.04935	656.8305	-1.0	18.887413	0.61287725	21.013214	16.346058	0.9658674	-18.979548	0.19479638	0.022959275	-0.00010475466	0.0019618082	0.14366746	0.002548491	0.008047871	0.0028545277
80	399999	12.451412045160929	468.43674	227.57104	670.05536	150.38258	539.6351	193.70247	659.8565	-1.0	19.006552	0.6026483	21.125906	16.165041	0.97941643	-19.083141	0.19375181	0.020824902	0.0019062228	0.0021550136	0.14354181	0.0026075374	0.008389407	0.002788
81	404999	12.621244850092465	385.62268	257.8556	656.08514	-1.0	256.12415	299.98312	663.9264	-1.0	19.13242	0.5958644	21.129213	17.065678	0.98800606	-19.231094	0.194244	0.022267196	0.0033587655	0.0021324414	0.14366491	0.0026375635	0.009993021	0.0028169162
82	409999	12.828997604846954	207.10739	260.15988	652.7521	-1.0	420.64127	268.46588	648.03986	-1.0	19.255268	0.5995201	21.280098	17.011614	0.9618738	-19.340263	0.19332264	0.018910281	0.004322257	0.0021653501	0.14418752	0.0024927931	0.010871687	0.0027965887
83	414999	12.982100939816899	111.28433	157.55907	426.11835	-1.0	204.32942	313.01974	705.23816	-2.5004456	19.33593	0.5870595	21.156933	17.301716	1.0053781	-19.425142	0.19302185	0.018167272	0.004401	0.0022401183	0.14375867	0.002474182	0.0114445845	0.0027659123
84	419999	13.16827458328671	103.48461	140.38602	447.95282	-1.0	350.75394	292.91312	663.06714	-1.0	19.377853	0.5994598	21.380453	16.979275	0.9746057	-19.451866	0.19484088	0.018144619	0.0036449048	0.0022861827	0.14381985	0.0024486359	0.010997604	0.0026803932
85	424999	13.415530894928509	415.4286	141.80588	615.3737	302.0463	621.1946	95.20802	698.04376	347.88	19.415285	0.60203993	21.327484	17.140837	1.038594	-19.493385	0.19210702	0.01967192	0.0026784132	0.0022455223	0.14386635	0.0025252283	0.011376159	0.002633733
86	429999	13.568315266503229	613.6871	35.62495	653.0852	566.7934	178.91666	246.40553	638.8745	-1.531929	19.440678	0.6112584	21.518755	16.558758	1.0219755	-19.532452	0.18960093	0.0195472	0.0017249546	0.0021590102	0.14394014	0.002591311	0.010539226	0.0026571744
87	434999	13.753480636808607	201.19157	258.27066	647.4969	-1.0	311.70544	270.67078	667.3315	-1.4742475	19.498232	0.5922753	21.480682	17.050758	1.0820591	-19.591179	0.18643476	0.014563158	0.0013382611	0.0022208064	0.14459133	0.002541704	0.010720359	0.0026557548
88	439999	13.907125905023682	282.01184	270.91	640.1737	-1.0	196.17278	301.03183	669.2311	-3.0137649	19.817333	0.56294984	21.593962	16.95645	1.0779519	-19.903984	0.18369013	0.013105072	-0.0016416264	0.0024158438	0.14550172	0.0024685655	0.01272092	0.002812414
89	444999	14.045094863507483	332.657	250.62773	639.7083	26.242334	132.15218	264.9304	674.19196	-1.0000339	19.948935	0.5492802	21.720839	17.890978	1.0520414	-20.021608	0.1823648	0.013993396	-0.0014647152	0.00188061	0.14481698	0.0026106602	0.013360068	0.0027335966
90	449999	14.216905584136645	80.724075	157.45139	657.7247	-1.3171141	285.24432	319.35358	687.7712	-1.0	20.006128	0.5270348	21.758213	18.109148	1.064901	-20.078135	0.17893083	0.015105915	-0.005706128	0.0024423585	0.14417298	0.0026389912	0.012326387	0.0027674872
91	454999	14.408787742389572	89.60701	137.1509	465.29443	-1.0	349.36768	265.2654	652.50824	-1.0	20.094765	0.5293531	21.855608	17.916935	1.0199351	-20.171587	0.18014401	0.016283305	-0.0058172285	0.002134178	0.14247291	0.0027945335	0.011430084	0.0026998047
92	459999	14.600609976185693	342.15738	214.51633	658.3105	-1.0	353.01154	279.94745	661.7832	-1.0	20.169138	0.5351737	22.211332	18.159166	1.0056071	-20.248924	0.17711641	0.015747864	-0.008455997	0.0032728282	0.14119267	0.002733684	0.013420719	0.0025862209
93	464999	14.801802166302998	255.50035	315.23602	706.5229	-1.0	403.70816	284.4362	686.49316	-1.0	20.324095	0.52269936	22.012968	18.046528	1.0299721	-20.406736	0.17520623	0.01514388	-0.0122017795	0.0018703344	0.14014709	0.0026337986	0.012937775	0.0025172743
94	469999	14.995151242878702	199.83717	235.35886	694.906	-1.0	396.6048	327.39185	747.311	-2.1415331	20.44221	0.53025496	22.305248	18.338442	1.032128	-20.516684	0.17590457	0.015409833	-0.0114253005	0.0018353714	0.13969249	0.002672329	0.012520366	0.002584842
95	474999	15.134508628845214	316.21875	194.0441	560.9871	-1.0	138.01688	275.95407	711.06116	-1.0	20.51909	0.54415655	22.52394	18.178886	1.0405632	-20.601065	0.17854232	0.016934842	-0.01029969	0.0018288927	0.13950068	0.0026622007	0.010842506	0.0025057157
96	479999	15.370731996562746	199.10918	165.9509	451.03403	-1.0	599.13965	218.63931	799.05383	-1.0	20.482182	0.54637283	22.235239	18.372377	1.0876269	-20.580338	0.18055446	0.021042932	-0.0095603	0.0020359943	0.13960607	0.00282423	0.010085652	0.0024859477
97	484999	15.522615354855855	578.61505	107.6657	655.74725	426.35718	195.77254	300.0679	693.64386	-1.0	20.514818	0.56821567	22.482246	18.468748	1.1237179	-20.594288	0.18202008	0.019031877	-0.008626485	0.0018383589	0.140988	0.0028610292	0.010139469	0.0025280556
