Epoch	Timestep	Runtime_in_h	Avg_Epi_Ret	Std_Epi_Ret	Max_Epi_Ret	Min_Epi_Ret	Avg_Eval_ret	Std_Eval_ret	Max_Eval_ret	Min_Eval_ret	Avg_Q_val	Std_Q_val	Max_Q_val	Min_Q_val	Critic_loss	Actor_loss	Avg_Actor_CurFE	Std_Actor_CurFE	Avg_Actor_ExtMemory	Std_Actor_ExtMemory	Avg_Critic_CurFE	Std_Critic_CurFE	Avg_Critic_ExtMemory	Std_Critic_ExtMemory
12	59999	1.8698937539259592	0.5573703	2.0261593	9.582638	-1.592438	8.236406	9.975947	22.340683	-1.0	-0.5370652	0.6183685	8.966735	-7.8502007	16.959232	0.4707003	0.15554626	0.08420375	-0.00029579893	0.0032481728	0.34607175	0.3546561	-0.015622711	0.0019987186
13	64999	2.0503064022461572	0.26439553	17.635866	135.51108	-303.62585	4.6516676	8.041516	19.572254	-1.5605923	-0.09011203	0.49193913	3.3265085	-3.2589679	4.586187	0.022585837	0.1615212	0.09253832	-0.004395648	0.003893127	0.35124955	0.31514356	-0.0144287	0.0018621786
14	69999	2.230223562253846	2.7039385	20.861382	276.63898	-1.5109533	8.951578	14.416108	44.945595	-1.0	0.15338048	0.4598401	3.8581703	-3.6198545	3.5868945	-0.21799998	0.16963916	0.09947967	-0.009096328	0.0028319173	0.34963462	0.29924178	-0.013169757	0.0017387375
15	74999	2.39902260614766	0.69423205	2.7307093	31.04969	-1.8218904	5.064499	9.55312	22.456638	-1.0	0.7045037	0.42667192	3.8005683	-2.721175	2.9191155	-0.78221667	0.16870691	0.08365507	-0.008923378	0.002646623	0.34848535	0.26362893	-0.012821736	0.0017380157
16	79999	2.556427974502246	1.0845691	7.4780817	138.26239	-1.3600639	4.2511144	6.4595585	13.493399	-1.0	1.1519904	0.35520914	3.645569	-0.6872977	2.127157	-1.2261971	0.16815063	0.08001468	-0.008645625	0.0026607327	0.35459507	0.2323182	-0.0138987545	0.0017452979
17	84999	2.718170077204704	3.5335991	23.646498	287.12366	-1.3620334	6.712439	9.639007	20.965042	-1.0	1.3879402	0.31929454	2.5917292	-0.5429153	1.4948889	-1.4542004	0.16674708	0.073171705	-0.0047143204	0.002708004	0.3634442	0.24400026	-0.013317397	0.0017967838
18	89999	2.875267287890116	0.8922193	6.5400405	125.48982	-1.0263147	7.0607452	9.9339285	21.299297	-1.0	1.5557219	0.31896582	3.0718474	0.160965	1.5389416	-1.6184355	0.16603462	0.06015067	-0.0033911888	0.0023960622	0.36205167	0.21783857	-0.008401763	0.0022070657
19	94999	3.0367601528432635	0.57476664	2.0783358	6.1370354	-1.3578935	8.195311	9.832635	22.98643	-1.0	1.6430441	0.30864322	2.5249937	0.02932518	1.400751	-1.6960446	0.16722421	0.06299998	-0.005513667	0.0024418898	0.38247496	0.24646051	-0.0036490662	0.0023802032
20	99999	3.1943639196952183	1.0479187	7.321832	136.27585	-1.281113	5.7347894	8.615875	22.649654	-1.0	1.6384283	0.3056546	2.931666	0.41460678	1.2048634	-1.6870368	0.16640554	0.050652716	-0.007114653	0.0023316757	0.38999432	0.24134405	-0.0007364998	0.00241597
21	104999	3.3521222184764015	1.3664274	11.566458	154.50746	-42.983597	5.4737825	8.007913	17.245481	-1.0	1.5749006	0.2998594	2.4210696	0.08519206	1.0569506	-1.606119	0.16937682	0.057070855	-0.0069848634	0.0024413741	0.39921176	0.25900155	-0.0007899698	0.002477279
22	109999	3.5154324104388555	0.68816596	2.3140354	11.477979	-1.333528	0.70596296	2.2321472	5.0878396	-1.0	1.4389255	0.2951306	3.778761	0.15070277	0.9786195	-1.4500109	0.16680622	0.051237945	-0.004104476	0.002504556	0.39503667	0.21622795	0.0028563433	0.002702993
23	114999	3.677853916618559	0.5463071	2.1008093	13.369472	-1.8776581	5.2442904	7.7904353	17.514719	-1.0	1.5467175	0.2936595	2.7910204	0.20743343	1.2424417	-1.5495121	0.16869558	0.06507891	-0.004960884	0.0027351393	0.40326935	0.2214972	0.0034602196	0.0026011036
24	119999	3.839281958606508	0.5730112	1.9965252	8.722381	-4.4693723	0.65744054	2.1216342	4.7289352	-1.0	1.7793663	0.29279518	2.7946396	0.807963	0.71541333	-1.7726784	0.16694415	0.06360604	-0.011489163	0.0026746187	0.41056362	0.21781468	0.0053182268	0.0028318989
25	124999	3.999133885966407	0.650393	2.7493281	12.480178	-26.842133	6.714325	7.734284	15.9885235	-1.0	2.0174294	0.31510755	3.8085356	0.8845873	1.2200401	-1.9995918	0.1693874	0.07229305	-0.013228479	0.0022443011	0.42147887	0.24275161	0.0066615837	0.0028903077
26	129999	4.1566335312525435	1.0646708	5.2596607	101.638115	-1.0	8.910004	10.676522	27.951601	-1.0	2.1520853	0.357372	3.6440659	0.93103606	0.672817	-2.123595	0.16888008	0.06850714	-0.009815677	0.0032091325	0.4244978	0.23625031	0.0090055065	0.0031290494
27	134999	4.315741005871031	1.130376	5.5156317	93.03431	-1.489243	6.777838	9.902567	22.99165	-1.0	2.2720013	0.3782449	3.767814	0.9921516	0.66483426	-2.2348592	0.17012082	0.055277538	-0.007980243	0.0020253556	0.42812988	0.24412762	0.01111564	0.0027634534
28	139999	4.47745200322734	2.7934983	13.87188	162.34773	-1.0	14.468813	16.516829	37.43069	-1.0	2.4475	0.4041567	4.1238728	1.139077	0.81357646	-2.4059005	0.17262024	0.053861268	-0.0063622687	0.0026385435	0.4374188	0.28228536	0.012810579	0.0029794716
29	144999	4.65743796216117	6.1804767	36.57456	415.47742	-1.0	9.424521	10.826763	25.847717	-1.0	2.6889422	0.4571325	4.64608	0.71667373	0.79878783	-2.6444035	0.17048088	0.044542987	-0.006537889	0.0030174183	0.42611822	0.24541765	0.017159922	0.0029045232
30	149999	4.839048774308629	21.806019	54.966206	261.052	-8.645583	132.14429	244.8455	713.64795	-1.0	3.2261992	0.54850185	5.877272	1.1529484	0.9526678	-3.1801817	0.16452712	0.040601037	-0.005408359	0.0032162687	0.4311404	0.2412602	0.016806168	0.002827445
31	154999	5.026226302584012	198.47614	208.15324	518.259	-1.0	48.71003	118.98681	404.13815	-1.0	3.7511938	0.618672	6.089321	-0.025418395	1.1766568	-3.695582	0.16564888	0.045340627	-0.0048408518	0.0043126554	0.4439126	0.29426202	0.015979659	0.0028200336
32	159999	5.189987690514989	23.579432	58.961155	263.152	-9.940407	2.9988728	7.49116	24.141155	-1.5624578	4.206553	0.70006645	7.0154667	1.853034	1.3927222	-4.13469	0.16311407	0.04186715	0.00369155	0.003463098	0.44268408	0.27580225	0.01608882	0.0030327027
33	164999	5.34356300274531	4.5928707	37.601696	440.11435	-1.2190194	6.7082505	11.081369	25.991688	-1.0	4.772841	0.7263939	7.2944694	2.0936117	1.1598487	-4.699118	0.16086324	0.04013522	0.0056518707	0.003201816	0.4446916	0.28081203	0.017971693	0.0029117104
34	169999	5.494531232847108	6.9798365	40.476807	446.67786	-1.0	9.054149	13.408109	43.931145	-1.5605402	5.1650815	0.7526138	8.432652	2.79467	1.2940179	-5.0893626	0.16010787	0.039524924	0.0021998477	0.003117567	0.44978282	0.29561356	0.016819954	0.002970465
35	174999	5.682974626488156	14.823502	62.813923	479.99	-1.0	190.30461	289.71988	708.6399	-1.0	5.772519	0.80182207	8.964081	3.0601366	1.3529805	-5.695011	0.15991394	0.037046436	0.0037018512	0.0032492261	0.44186717	0.25830996	0.012631171	0.0032260597
36	179999	5.881557919250595	44.989296	71.63637	289.39798	-1.0525793	130.33005	261.3807	710.8386	-1.0	6.4107866	0.852287	9.821635	3.0000536	1.3591908	-6.328	0.16129509	0.03858471	0.0045742793	0.0034984886	0.44131327	0.26666075	0.0097628385	0.0031357708
37	184999	6.048341254658169	33.603836	61.484848	164.47725	-1.6652913	75.99145	207.74641	698.69556	-1.0	6.839535	0.84420395	9.917874	4.1139736	1.6487863	-6.7450156	0.15979682	0.031370822	0.005819937	0.0034972385	0.44517022	0.26898396	0.010171194	0.0030921341
38	189999	6.210302333699333	95.91257	177.76233	651.3282	-1.0	63.620598	166.95465	562.7021	-1.0	7.3210783	0.90457046	10.553189	4.0895414	1.3657522	-7.2226357	0.1587917	0.030415606	0.007581224	0.003658931	0.44675127	0.26465982	0.0078695845	0.003393299
39	194999	6.394532812635104	62.959496	92.050446	311.4357	-1.0	174.5452	270.0225	644.3666	-1.5529834	8.138882	0.94679344	11.870512	3.0799487	3.4265687	-8.036524	0.16097163	0.03599574	0.009278122	0.0034975603	0.45605284	0.30877948	0.005547596	0.0035970055
40	199999	6.652079701489872	147.2738	197.54434	682.8641	-1.0	477.13916	231.91887	648.89624	-1.0	9.033573	0.94501	12.676892	5.826024	1.5374644	-8.935428	0.15731853	0.03243716	0.00775607	0.0034757566	0.45467758	0.31901994	0.0030258703	0.003649394
41	204999	6.917397531602118	95.80204	148.50592	483.6412	-1.0	473.2164	311.1311	711.10223	-1.0	9.41288	0.936195	13.40646	-0.47273314	4.5891623	-9.297359	0.15615174	0.02341257	0.0065508666	0.0034432984	0.44183052	0.25386295	0.00042818184	0.003909252
42	209999	7.210746791958809	68.43776	115.86151	473.24643	-2.0436373	484.56207	243.90018	667.54755	-1.0	9.671941	0.91546786	13.310997	6.9127645	1.7373219	-9.538811	0.15237688	0.024064012	0.011562668	0.0038758044	0.45431602	0.3077552	-0.00078917714	0.0037769903
43	214999	7.484001826577717	98.292336	177.95305	692.6584	-1.0	459.1393	300.52988	726.9745	-1.0	10.115987	0.9571957	15.184694	-4.616207	5.892572	-9.976854	0.14832218	0.01941453	0.015374524	0.0032935098	0.44802323	0.260426	1.28883485e-05	0.0038736623
44	219999	7.703013935022884	66.61746	108.30566	422.72113	-1.0	198.3262	297.28943	682.19916	-1.0	10.502342	0.9211529	14.221083	7.6586504	2.6513634	-10.350229	0.14698072	0.018711332	0.01728389	0.003435557	0.4482503	0.25775006	0.001539161	0.0038428274
45	224999	7.97467256585757	95.26896	174.15912	597.2467	-1.0	425.14835	289.66537	677.89557	-1.0	11.021589	0.8983285	14.133821	7.270128	1.76217	-10.867883	0.14660434	0.018086322	0.018193737	0.0031421746	0.44552568	0.21899939	0.00091751415	0.0039420803
46	229999	8.277534539898237	95.23019	197.8969	570.0606	-1.0	591.75916	197.79648	667.6961	-1.0	11.5751295	0.9070379	14.617948	-3.6175683	23.783167	-11.409555	0.1441092	0.011633783	0.021188602	0.0034923654	0.44078702	0.17774531	-0.00132984	0.0040875017
47	234999	8.58083888689677	91.88137	149.62633	471.8868	-1.0	522.1686	175.50883	607.12787	-1.0	12.139154	0.8633083	15.010098	8.808332	1.9706508	-11.968712	0.14284438	0.009873866	0.023844281	0.0030571432	0.44510606	0.18349428	-0.001960826	0.004084374
48	239999	8.883368546896511	420.96207	264.63623	670.2307	15.167786	570.84863	191.39664	691.9997	73.165215	12.659013	0.85277534	15.75336	7.9552035	2.8725538	-12.4836855	0.13962626	0.011357339	0.025296746	0.002958996	0.44760516	0.1799789	-0.0049209944	0.004148401
49	244999	9.170506184895833	148.87064	207.96404	627.225	-1.0	508.9261	255.8714	671.6946	-1.0	12.9815855	0.82840383	15.816496	9.853181	1.6646373	-12.808254	0.13882132	0.017859964	0.027180541	0.0028132466	0.45717946	0.23510726	-0.006620022	0.0041537653
50	249999	9.426413581967354	292.5167	270.49146	709.17096	-1.0	364.42764	299.16052	649.64166	-1.0	13.062091	0.8533653	15.6682415	9.783655	4.1862392	-12.884161	0.13718845	0.01613886	0.02865311	0.002981474	0.45352343	0.18465509	-0.0062538777	0.0042296327
51	254999	9.670638649132517	186.76747	269.7274	665.1455	-1.0	336.73508	337.5505	712.50244	-1.0	13.169266	0.8256471	16.243395	10.247197	1.7450386	-12.9944	0.13495801	0.019019766	0.028624548	0.0027765185	0.4580172	0.19639972	-0.0074993744	0.004300854
52	259999	9.974007996254498	123.91192	223.21992	662.2819	-1.0	573.3585	193.31404	671.5807	-1.0	13.372775	0.8266239	16.46007	10.310953	4.17221	-13.201551	0.13301937	0.021458693	0.02974124	0.002799027	0.45947364	0.20869699	-0.00904959	0.004646089
53	264999	10.253030102120505	554.1286	162.5417	673.70294	324.32318	519.58527	263.8165	694.98346	-1.0	13.704885	0.8143946	16.722515	10.912781	1.6176931	-13.534522	0.130639	0.021123262	0.028552936	0.002891528	0.45934555	0.19945598	-0.010355646	0.004332598
54	269999	10.556034694181548	95.386345	156.39742	447.4385	-1.0	597.0838	200.29625	695.18604	-1.0	14.193616	0.7808318	16.56556	11.302024	1.6075013	-14.018479	0.12767003	0.010764985	0.02835617	0.0027164565	0.45254257	0.108553275	-0.010143527	0.0043795165
55	274999	10.858744970295165	141.45778	214.77806	659.92126	-1.1803868	595.0043	199.23427	689.13605	-1.0	14.527997	0.7739345	18.132898	11.574892	4.721053	-14.351073	0.1274409	0.015932895	0.0287604	0.0027187802	0.45692983	0.1605072	-0.0133312745	0.004324603
56	279999	11.158175213734308	225.06755	273.32254	676.91614	-1.0	584.10236	197.97627	712.9391	-1.0	14.941935	0.75299776	17.46623	11.951161	1.5926206	-14.768459	0.12609988	0.012003517	0.030628033	0.0026860978	0.4551999	0.121260464	-0.0135645615	0.0042912313
57	284999	11.460448547667927	120.52434	218.64832	683.52454	-1.0	621.8225	208.19403	711.2528	-1.0	15.374619	0.72756666	17.82142	12.74195	1.7946651	-15.201909	0.12319702	0.013874024	0.031262726	0.0027296946	0.46106958	0.14315386	-0.0145868305	0.0043695737
58	289999	11.710353336201774	323.8336	277.7678	690.30194	-1.0	351.83994	292.06055	644.5581	-1.0	15.557032	0.74907774	18.230253	11.699337	2.05369	-15.388588	0.12190302	0.016956449	0.030532412	0.0026041842	0.46412364	0.16461073	-0.01389852	0.0043051555
59	294999	11.981561378439267	589.9604	100.15772	665.64636	448.43002	433.32388	284.54852	668.1444	-1.0	15.850528	0.7525234	18.66589	12.741011	1.7345066	-15.687819	0.11985686	0.013980869	0.031012313	0.0027012255	0.461171	0.13375881	-0.013475337	0.004389881
60	299999	12.281772687037785	294.6555	280.1125	667.131	-1.0	583.7397	196.47624	677.8223	-1.0	16.22623	0.74133104	18.617651	13.462246	4.7918787	-16.066984	0.12048043	0.012887181	0.031205283	0.0027984423	0.45972607	0.12749648	-0.0132101895	0.004498617
61	304999	12.47538736085097	406.8531	270.02206	656.50507	-1.0	124.70355	250.94037	669.72284	-1.5458091	16.940882	0.6680008	19.048763	14.0880785	1.3933084	-16.784416	0.1181955	0.011007558	0.031971697	0.0025629504	0.4609768	0.11228908	-0.013060627	0.0047433097
62	309999	12.778208786514071	497.12753	230.25957	671.9186	171.79236	576.3544	213.23563	706.3282	-1.0	17.366898	0.647826	19.642748	14.573932	1.5780007	-17.210793	0.11816523	0.0144401835	0.031128854	0.0025399881	0.46380997	0.14161573	-0.011699135	0.0047239554
63	314999	13.043669375711017	347.26196	348.0804	704.78894	-1.0	438.0832	288.87347	650.9247	-1.0	17.69334	0.6259397	19.663208	15.037692	1.4107965	-17.541708	0.118515745	0.017935408	0.03273008	0.0025715753	0.4651747	0.18266529	-0.01176426	0.0046071853
64	319999	13.345207355022431	256.74384	305.45453	703.4787	-1.0	584.4976	197.07283	697.3331	-1.0	18.143297	0.6145886	20.1922	15.830114	2.747775	-17.993923	0.11900603	0.019860717	0.032854546	0.0025056368	0.46711674	0.20275034	-0.01171777	0.004629342
65	324999	13.647642412781716	172.62158	227.0576	681.1225	-1.6212624	578.27716	194.43907	665.2771	-1.0	18.393929	0.6088816	20.459875	16.071913	1.2407767	-18.243366	0.117179796	0.01966854	0.03354861	0.0023051095	0.4711165	0.21167526	-0.011124113	0.0046348446
66	329999	13.855781409343084	379.5462	308.64404	715.00555	10.085578	189.19113	289.5715	649.8174	-1.6673154	18.465631	0.6618019	20.545956	15.822889	3.3709917	-18.3112	0.12129483	0.016204935	0.034999885	0.0024162033	0.46138886	0.13976023	-0.010522309	0.004899833
67	334999	14.141497124698427	205.43752	228.9377	671.80365	-1.6111962	535.34827	268.9129	689.57965	-1.0	18.590263	0.6671035	20.800495	15.807614	1.2478223	-18.44606	0.12081925	0.017110609	0.033208806	0.002494139	0.46300575	0.15604782	-0.0077299974	0.0046188496
68	339999	14.443041012883187	139.59926	210.17482	611.0155	-1.5322568	568.986	191.33289	689.52026	-1.0	18.800266	0.6757876	20.75287	15.469999	1.2939634	-18.653315	0.12235989	0.015514183	0.03372174	0.0026977912	0.46185	0.13919462	-0.0057385024	0.004799362
69	344999	14.742911619742712	161.7433	251.04373	683.8226	-1.4814904	586.7581	197.5368	690.4362	-1.0	18.962847	0.69531435	25.745724	15.936707	2.364007	-18.820276	0.122040115	0.017885692	0.03234378	0.002511397	0.46158051	0.15367746	-0.0050419685	0.0047267815
70	349999	15.044112676978111	273.92612	299.89822	705.90424	-1.0	572.5556	191.95816	662.5477	-1.0	19.176947	0.64902836	21.517075	16.580597	1.3003879	-19.03268	0.1199886	0.015568365	0.031909056	0.0026587385	0.45748925	0.12584782	-0.0027241067	0.0047244276
71	354999	15.340042537053426	511.0394	239.93253	690.79346	171.92795	524.81116	187.19386	664.68695	-1.0	19.274979	0.631693	21.13183	16.208292	1.2992874	-19.129915	0.11797075	0.01520573	0.031255875	0.002586324	0.45653346	0.13436384	-0.0043255053	0.0045596096
72	359999	15.640046383010016	191.15385	273.95184	687.1696	-1.0	580.5929	194.77016	669.28284	-1.0	19.507315	0.6341101	21.733425	16.684746	1.5277961	-19.366344	0.11500044	0.010005244	0.031142982	0.002735539	0.45059142	0.08953669	-0.004757766	0.0045293914
73	364999	15.863934968378809	226.08112	272.58542	701.3915	-1.0	223.5712	275.0154	583.43976	-1.1038245	19.684103	0.63654655	26.291128	16.883204	2.2080688	-19.542898	0.113145486	0.01428631	0.03017885	0.0026160332	0.4527962	0.14439225	-0.0053664534	0.00441682
74	369999	16.163559056917826	141.91737	265.38083	681.66266	-1.0	582.2353	195.79065	687.1468	-1.0	19.88574	0.62660676	22.087637	17.383171	1.3816386	-19.749563	0.115426905	0.01803602	0.029990375	0.0027237968	0.4518422	0.1698991	-0.005857332	0.0044674166
75	374999	16.464384257396063	354.48517	273.22736	687.06415	-1.0	522.16394	176.25703	617.7055	-1.0	20.156214	0.6135951	22.133022	17.893007	1.1813439	-20.025475	0.11608686	0.017674703	0.028822538	0.002611251	0.44718033	0.16373035	-0.008276574	0.0044653746
76	379999	16.764467849002944	319.21225	238.30254	645.5313	-1.0	576.17395	193.83237	683.859	-1.0	20.343634	0.6169829	22.308916	17.975546	1.2256362	-20.211432	0.114774264	0.013170373	0.029522453	0.0025636875	0.44128036	0.12910429	-0.010777395	0.004498915
77	384999	16.97248515745004	204.00984	274.29163	696.7821	-1.0	199.96452	306.98517	708.2607	-1.3110616	20.434725	0.64992696	22.20065	17.821562	1.5261129	-20.29632	0.11485317	0.018456161	0.02992121	0.0025426531	0.44643685	0.18615636	-0.011746746	0.0045531658
78	389999	17.25396780802144	467.10596	295.7719	689.2337	49.09585	514.4032	261.57687	701.41486	-1.0	20.549248	0.64249474	22.519266	18.006956	1.5903342	-20.409792	0.11335471	0.017521417	0.029419973	0.0024944823	0.44652677	0.17445873	-0.009908638	0.004569876
79	394999	17.46360701739788	391.16174	227.65134	682.47736	-1.0	200.67001	309.52832	683.1305	-3.5711465	20.493444	0.6615439	22.719467	8.376449	4.2005787	-20.353632	0.110618554	0.011873551	0.029687265	0.0025180245	0.44239682	0.13571055	-0.008967483	0.0044849687
80	399999	17.74450143780973	222.79411	220.87875	663.1168	7.314198	539.45776	271.96603	728.0622	-1.0	20.379913	0.6474598	22.370518	17.5756	1.5156286	-20.237656	0.10956487	0.013271722	0.029655542	0.0025738603	0.43951172	0.1334597	-0.0081949	0.0044227294
81	404999	18.05686394148403	374.96506	174.43298	712.1997	238.79799	667.20264	32.64091	713.8359	594.1868	20.351185	0.64944214	22.407236	16.924702	1.5244063	-20.213903	0.11127588	0.017741514	0.029598514	0.0025249072	0.44411513	0.18771307	-0.006865715	0.0043611303
82	409999	18.35722487760915	290.6119	277.0545	702.0494	-1.0	604.7217	204.99487	715.1078	-1.0	20.424778	0.65547395	22.501957	17.951914	1.43284	-20.28659	0.10919182	0.013536839	0.029885016	0.002582509	0.4428447	0.15662552	-0.006950131	0.0043883855
83	414999	18.653666214876704	692.65076	15.157684	707.8084	677.49304	596.11523	200.04987	686.0356	-1.0	20.420717	0.6506259	22.582663	17.617624	1.5266888	-20.282484	0.10901144	0.012915968	0.029697498	0.00255627	0.4401011	0.13589376	-0.0055927373	0.00441718
84	419999	18.915859677592913	306.79562	320.9356	710.84814	-1.0	477.96088	314.74786	721.09656	-1.1902288	20.45401	0.64504373	22.778646	17.361929	1.4783447	-20.315418	0.10962283	0.015584813	0.028858313	0.0025468855	0.44539073	0.1717779	-0.0040077902	0.0044659413
85	424999	19.18722969406181	312.4901	302.64536	716.40753	-1.0	481.54413	317.12112	729.71606	-2.2610428	20.581272	0.64410436	22.646381	17.569109	2.4733515	-20.445759	0.106767796	0.010392315	0.028695043	0.0028947643	0.4399089	0.1121472	-0.003941688	0.0045863558
86	429999	19.487712769508363	209.4652	242.16573	640.10913	-1.0	605.0712	203.50922	707.6038	-1.0	20.915903	0.58383423	22.946035	18.72876	1.5183351	-20.776663	0.105937816	0.01282156	0.027718201	0.0029181486	0.44539386	0.1404532	-0.0017973414	0.0048352755
87	434999	19.785186914139324	269.08063	316.78024	718.5542	-1.0	603.1341	202.13898	707.887	-1.0	21.052359	0.5681689	23.290903	18.58153	3.7335813	-20.911184	0.104391575	0.011479453	0.027525403	0.0026939225	0.44496715	0.1363028	0.0008811782	0.0043240264
88	439999	20.08622464630339	147.81863	203.85596	688.06915	-1.0	596.2096	200.86392	697.2077	-1.0	21.124512	0.5759338	22.986895	19.132658	1.4775653	-20.986279	0.104422376	0.012672356	0.02740939	0.0025661772	0.44614106	0.15008901	0.0016986923	0.004393477
89	444999	20.387326596180596	298.50546	245.98698	693.8898	-1.0	599.0954	201.64891	702.1793	-1.0	21.205807	0.5821521	23.13025	17.873772	1.666727	-21.066528	0.10432859	0.010444351	0.02760647	0.0027989715	0.44187933	0.12325768	0.0027414493	0.0045890235
90	449999	20.69880175464683	257.17368	296.84756	684.6244	16.123156	660.4132	25.526901	689.3272	625.0867	21.214779	0.60402757	23.067335	18.66816	1.6874404	-21.074076	0.103702955	0.011068144	0.026883492	0.0027552685	0.44360197	0.13128322	0.0021713176	0.0044817263
91	454999	20.998340820007854	574.2458	165.38351	706.9096	341.09726	586.9337	195.47595	675.32947	2.5683076	21.125725	0.613654	23.294743	18.668215	1.8028895	-20.97923	0.105295286	0.012652057	0.02735008	0.0027927416	0.44367725	0.14607917	0.001685923	0.0046332064
92	459999	21.239903642667663	641.8222	58.707424	696.3872	560.3471	339.79916	340.03467	692.60675	-1.7818458	21.011772	0.6136627	24.63311	18.513708	2.8831306	-20.865395	0.1048249	0.011227423	0.024997907	0.0027867241	0.4400982	0.14123207	0.0045749135	0.004846343
93	464999	21.53351280040211	199.97433	270.42444	727.40515	-1.0	548.2855	185.13118	651.68054	-1.0	21.000181	0.60605496	22.962997	18.883633	1.5418745	-20.858723	0.104815565	0.009935833	0.02470008	0.0028342823	0.438684	0.13058975	0.0061819013	0.004613097
94	469999	21.832475282086268	216.8799	301.42807	688.2247	-1.0	600.3844	201.12416	694.3525	-1.0	21.045748	0.61229473	22.842758	18.512892	1.7855859	-20.899591	0.10496915	0.007150689	0.024624467	0.002775814	0.43463507	0.07895796	0.004562923	0.004587761
95	474999	22.118535807265175	675.6554	13.639008	689.2944	662.01636	548.4131	276.15634	733.356	-1.8699481	21.02046	0.6074648	23.099201	18.50609	1.7165285	-20.874594	0.10616536	0.01097487	0.023760894	0.0026765415	0.43238726	0.12917744	0.004426556	0.004507601
96	479999	22.415732860565186	243.86827	291.3687	717.685	-1.0	590.53577	199.76956	696.18665	-1.0	21.062315	0.59446245	23.099857	18.94635	1.5090945	-20.918575	0.106447324	0.00783988	0.02298965	0.0026787464	0.4301334	0.09100126	0.0039023736	0.004621735
97	484999	22.696648968987994	255.62775	257.79904	682.14777	-1.0	524.9485	266.47504	718.8302	-1.0	21.140003	0.57996094	22.887917	18.956919	1.5287467	-20.997885	0.10731258	0.0105181625	0.022374375	0.0027413517	0.4310416	0.115478374	0.0029586158	0.0047959266
